"timed","stoobs","inflow","outflow",
"19-Apr-1958",2472600000,40.2,120,
"20-Apr-1958",2464100000,66.3,160,
"21-Apr-1958",2450700000,32.8,160,
"22-Apr-1958",2435600000,13,151,
"23-Apr-1958",2430700000,91.2,103,
"24-Apr-1958",2426500000,96,110,
"25-Apr-1958",2416500000,13.1,115,
"26-Apr-1958",2407400000,23.6,108,
"27-Apr-1958",2398300000,33.4,125,
"28-Apr-1958",2387500000,26.2,132,
"29-Apr-1958",2381000000,95.4,142,
"30-Apr-1958",2367800000,25.4,169,
"01-May-1958",2349100000,14.8,219,
"02-May-1958",2331200000,43.3,234,
"03-May-1958",2319900000,133,249,
"04-May-1958",2322300000,109,64,
"05-May-1958",2302900000,103,297,
"06-May-1958",2282200000,26.5,232,
"07-May-1958",2261500000,22.1,229,
"08-May-1958",2248000000,85.2,207,
"09-May-1958",2233800000,56.6,207,
"10-May-1958",2215700000,15.7,193,
"11-May-1958",2198600000,57.8,229,
"12-May-1958",2179900000,27,223,
"13-May-1958",2232200000,835,216,
"14-May-1958",2303800000,842,0.96,
"15-May-1958",2371100000,799,0.96,
"16-May-1958",2410700000,475,0.96,
"17-May-1958",2429000000,243,0.96,
"18-May-1958",2446500000,219,0.96,
"19-May-1958",2460800000,192,0.96,
"20-May-1958",2470100000,149,14.9,
"21-May-1958",2475100000,104,24.9,
"22-May-1958",2477700000,102,44.2,
"23-May-1958",2477700000,98.5,68,
"24-May-1958",2476000000,95.7,83.3,
"25-May-1958",2472600000,99.7,104,
"26-May-1958",2466700000,71.1,104,
"27-May-1958",2460800000,66.5,98.8,
"28-May-1958",2455700000,61.7,85.2,
"29-May-1958",2449800000,49.8,79.6,
"30-May-1958",2444000000,64,92.6,
"31-May-1958",2434000000,30.3,111,
"01-Jun-1958",2424800000,75.6,148,
"02-Jun-1958",2414100000,57.5,148,
"03-Jun-1958",2400000000,26.1,155,
"04-Jun-1958",2385900000,44.5,175,
"05-Jun-1958",2371100000,40.8,187,
"06-Jun-1958",2351500000,9.34,209,
"07-Jun-1958",2329600000,18,237,
"08-Jun-1958",2307000000,20.6,247,
"09-Jun-1958",2285400000,29.2,242,
"10-Jun-1958",2267000000,43.6,218,
"11-Jun-1958",2249600000,31.1,197,
"12-Jun-1958",2230600000,29.2,212,
"13-Jun-1958",2210300000,40.5,258,
"14-Jun-1958",2189300000,48.4,294,
"15-Jun-1958",2169200000,7.28,188,
"16-Jun-1958",2137800000,36.5,377,
"17-Jun-1958",2110400000,27.4,331,
"18-Jun-1958",2097500000,148,269,
"19-Jun-1958",2125500000,620,266,
"20-Jun-1958",2228300000,1480,255,
"21-Jun-1958",2280600000,860,214,
"22-Jun-1958",2287700000,263,168,
"23-Jun-1958",2286900000,148,123,
"24-Jun-1958",2279700000,120,170,
"25-Jun-1958",2274900000,158,169,
"26-Jun-1958",2273400000,166,148,
"27-Jun-1958",2283800000,253,111,
"28-Jun-1958",2291000000,134,26,
"29-Jun-1958",2299000000,147,38.2,
"30-Jun-1958",2299700000,78.7,40.5,
"01-Jul-1958",2298100000,96.3,82.7,
"02-Jul-1958",2293300000,43,64.8,
"03-Jul-1958",2290100000,44.2,51,
"04-Jul-1958",2288500000,59.7,41.3,
"05-Jul-1958",2287700000,69.1,38.5,
"06-Jul-1958",2286100000,44.2,32.8,
"07-Jul-1958",2288500000,88.1,36.2,
"08-Jul-1958",2308600000,272,24.6,
"09-Jul-1958",2336100000,352,21.8,
"10-Jul-1958",2354700000,246,11.2,
"11-Jul-1958",2364600000,143,2.32,
"12-Jul-1958",2369500000,102,11,
"13-Jul-1958",2369500000,51,11.1,
"14-Jul-1958",2367800000,40.5,11,
"15-Jul-1958",2369500000,73.9,17.6,
"16-Jul-1958",2372000000,80.1,20,
"17-Jul-1958",2372000000,57.2,20.5,
"18-Jul-1958",2370300000,43.6,25.9,
"19-Jul-1958",2367100000,38.8,28.9,
"20-Jul-1958",2363700000,36.5,36.8,
"21-Jul-1958",2358100000,4.59,34,
"22-Jul-1958",2357200000,60,32,
"23-Jul-1958",2354000000,34.8,34.5,
"24-Jul-1958",2351500000,39.6,33.4,
"25-Jul-1958",2349100000,47.6,40.8,
"26-Jul-1958",2342500000,24.8,52.1,
"27-Jul-1958",2338600000,69.7,73.1,
"28-Jul-1958",2332800000,41.3,68.2,
"29-Jul-1958",2328800000,45,56.6,
"30-Jul-1958",2324800000,52.7,58.6,
"31-Jul-1958",2317500000,19.7,61.4,
"01-Aug-1958",2311100000,13.2,41.9,
"02-Aug-1958",2307900000,49.3,53.8,
"03-Aug-1958",2304500000,66,61.4,
"04-Aug-1958",2302900000,85.2,62.9,
"05-Aug-1958",2302200000,79,54.1,
"06-Aug-1958",2301300000,74.5,48.7,
"07-Aug-1958",2299700000,61.7,39.6,
"08-Aug-1958",2295800000,30,36,
"09-Aug-1958",2291700000,44.7,55.8,
"10-Aug-1958",2287700000,65.1,71.1,
"11-Aug-1958",2281800000,43.3,76.2,
"12-Aug-1958",2276500000,64,86.1,
"13-Aug-1958",2272600000,66.3,76.5,
"14-Aug-1958",2271000000,62,57.5,
"15-Aug-1958",2271000000,64,33.7,
"16-Aug-1958",2268600000,49.3,41.9,
"17-Aug-1958",2266200000,64,56.1,
"18-Aug-1958",2265400000,93.7,70.2,
"19-Aug-1958",2264700000,81,65.4,
"20-Aug-1958",2263800000,81.3,56.9,
"21-Aug-1958",2261500000,57.8,49.8,
"22-Aug-1958",2256700000,48.1,62.6,
"23-Aug-1958",2251100000,73.6,98.5,
"24-Aug-1958",2246400000,107,131,
"25-Aug-1958",2242500000,48.4,78.2,
"26-Aug-1958",2241700000,35.4,21.4,
"27-Aug-1958",2240900000,44.2,22.7,
"28-Aug-1958",2240100000,52.4,25.7,
"29-Aug-1958",2236900000,56.1,65.1,
"30-Aug-1958",2231500000,62.9,92.6,
"31-Aug-1958",2226000000,69.7,98.3,
"01-Sep-1958",2222000000,55.5,67.1,
"02-Sep-1958",2216600000,26.2,65.4,
"03-Sep-1958",2214200000,62.6,60,
"04-Sep-1958",2211000000,96,99.1,
"05-Sep-1958",2211900000,40.8,21.9,
"06-Sep-1958",2212600000,56.6,37.9,
"07-Sep-1958",2246400000,426,26.3,
"08-Sep-1958",2263800000,252,32.8,
"09-Sep-1958",2284500000,277,19.5,
"10-Sep-1958",2314300000,386,21.9,
"11-Sep-1958",2358900000,551,21.7,
"12-Sep-1958",2392500000,436,21.7,
"13-Sep-1958",2411600000,266,20.9,
"14-Sep-1958",2424800000,195,10.9,
"15-Sep-1958",2438100000,199,22.6,
"16-Sep-1958",2454900000,220,12.3,
"17-Sep-1958",2533000000,936,15.1,
"18-Sep-1958",2649000000,1380,24.6,
"19-Sep-1958",2804500000,1840,30.3,
"20-Sep-1958",2924100000,1430,22.8,
"21-Sep-1958",3018100000,1120,8.81,
"22-Sep-1958",3091400000,896,20,
"23-Sep-1958",3160900000,860,20.1,
"24-Sep-1958",3233500000,895,21.1,
"25-Sep-1958",3303000000,934,97.7,
"26-Sep-1958",3314400000,394,234,
"27-Sep-1958",3318600000,402,328,
"28-Sep-1958",3309200000,480,569,
"29-Sep-1958",3304100000,659,702,
"30-Sep-1958",3375700000,1560,702,
"01-Oct-1958",3470900000,1810,708,
"02-Oct-1958",3521500000,1330,739,
"03-Oct-1958",3586900000,1540,770,
"04-Oct-1958",3637600000,1350,759,
"05-Oct-1958",3681000000,1270,762,
"06-Oct-1958",3724900000,1270,739,
"07-Oct-1958",3788500000,1410,663,
"08-Oct-1958",3855400000,1440,643,
"09-Oct-1958",3925400000,1470,637,
"10-Oct-1958",4001200000,1550,657,
"11-Oct-1958",4035800000,1160,733,
"12-Oct-1958",4085200000,1310,733,
"13-Oct-1958",4127600000,1240,750,
"14-Oct-1958",4160700000,1210,824,
"15-Oct-1958",4201100000,1390,903,
"16-Oct-1958",4254400000,1680,1050,
"17-Oct-1958",4285600000,1570,1200,
"18-Oct-1958",4300700000,1450,1260,
"19-Oct-1958",4300700000,1290,1270,
"20-Oct-1958",4283200000,1080,1260,
"21-Oct-1958",4256900000,962,1250,
"22-Oct-1958",4218400000,745,1220,
"23-Oct-1958",4171700000,613,1100,
"24-Oct-1958",4133800000,564,988,
"25-Oct-1958",4102100000,624,974,
"26-Oct-1958",4075600000,685,974,
"27-Oct-1958",4065800000,879,985,
"28-Oct-1958",4039400000,686,988,
"29-Oct-1958",4019100000,753,985,
"30-Oct-1958",3994000000,709,991,
"31-Oct-1958",3981000000,880,1010,
"01-Nov-1958",3969100000,884,1010,
"02-Nov-1958",3946500000,757,1010,
"03-Nov-1958",3924200000,755,1010,
"04-Nov-1958",3894900000,678,1010,
"05-Nov-1958",3856500000,624,1050,
"06-Nov-1958",3795400000,570,1260,
"07-Nov-1958",3733900000,571,1270,
"08-Nov-1958",3669900000,607,1330,
"09-Nov-1958",3594500000,495,1350,
"10-Nov-1958",3575900000,546,748,
"11-Nov-1958",3574600000,406,405,
"12-Nov-1958",3570300000,365,405,
"13-Nov-1958",3562700000,240,311,
"14-Nov-1958",3570300000,346,246,
"15-Nov-1958",3573700000,293,246,
"16-Nov-1958",3578100000,313,245,
"17-Nov-1958",3595600000,472,244,
"18-Nov-1958",3592300000,282,297,
"19-Nov-1958",3580200000,267,385,
"20-Nov-1958",3577000000,323,343,
"21-Nov-1958",3575900000,289,289,
"22-Nov-1958",3574800000,285,283,
"23-Nov-1958",3573700000,290,289,
"24-Nov-1958",3574800000,273,247,
"25-Nov-1958",3584600000,295,170,
"26-Nov-1958",3596700000,318,169,
"27-Nov-1958",3603300000,254,169,
"28-Nov-1958",3609900000,253,169,
"29-Nov-1958",3619800000,257,132,
"30-Nov-1958",3646300000,328,9.91,
"01-Dec-1958",3668800000,280,14.6,
"02-Dec-1958",3661000000,200,281,
"03-Dec-1958",3661000000,203,191,
"04-Dec-1958",3657500000,242,264,
"05-Dec-1958",3658600000,294,264,
"06-Dec-1958",3657500000,268,265,
"07-Dec-1958",3652000000,208,265,
"08-Dec-1958",3642000000,173,279,
"09-Dec-1958",3637600000,280,326,
"10-Dec-1958",3628700000,230,328,
"11-Dec-1958",3608800000,108,328,
"12-Dec-1958",3594400000,184,328,
"13-Dec-1958",3582400000,190,328,
"14-Dec-1958",3570300000,198,328,
"15-Dec-1958",3556100000,179,328,
"16-Dec-1958",3546400000,205,309,
"17-Dec-1958",3539900000,183,248,
"18-Dec-1958",3532300000,166,249,
"19-Dec-1958",3530100000,235,248,
"20-Dec-1958",3527900000,238,247,
"21-Dec-1958",3519300000,148,247,
"22-Dec-1958",3511700000,160,247,
"23-Dec-1958",3510600000,238,247,
"24-Dec-1958",3510600000,252,247,
"25-Dec-1958",3512800000,137,111,
"26-Dec-1958",3522600000,136,20.3,
"27-Dec-1958",3537800000,200,20.6,
"28-Dec-1958",3552900000,209,19.8,
"29-Dec-1958",3586900000,412,20.1,
"30-Dec-1958",3597800000,153,19.9,
"31-Dec-1958",3592300000,4.08,20,
"01-Jan-1959",3557500000,52.1,19.9,
"02-Jan-1959",3521400000,183,19.7,
"03-Jan-1959",3535800000,195,20.3,
"04-Jan-1959",3544700000,134,19.7,
"05-Jan-1959",3560200000,205,20,
"06-Jan-1959",3571300000,153,20.4,
"07-Jan-1959",3579100000,111,20.1,
"08-Jan-1959",3588100000,133,19.9,
"09-Jan-1959",3593600000,93.2,20,
"10-Jan-1959",3609400000,206,19.8,
"11-Jan-1959",3622900000,183,19.3,
"12-Jan-1959",3633100000,142,19.5,
"13-Jan-1959",3639900000,127,39.4,
"14-Jan-1959",3641000000,123,103,
"15-Jan-1959",3647800000,220,130,
"16-Jan-1959",3636400000,31.4,142,
"17-Jan-1959",3634200000,125,142,
"18-Jan-1959",3627400000,65.1,140,
"19-Jan-1959",3627400000,153,142,
"20-Jan-1959",3624100000,116,140,
"21-Jan-1959",3619500000,108,142,
"22-Jan-1959",3616200000,126,152,
"23-Jan-1959",3609400000,104,172,
"24-Jan-1959",3608300000,155,170,
"25-Jan-1959",3602600000,106,168,
"26-Jan-1959",3600400000,147,169,
"27-Jan-1959",3596000000,122,170,
"28-Jan-1959",3590300000,109,170,
"29-Jan-1959",3583600000,90.6,169,
"30-Jan-1959",3578000000,111,171,
"31-Jan-1959",3572400000,111,172,
"01-Feb-1959",3578000000,238,172,
"02-Feb-1959",3572400000,108,169,
"03-Feb-1959",3578000000,241,171,
"04-Feb-1959",3579100000,189,169,
"05-Feb-1959",3579100000,180,170,
"06-Feb-1959",3572400000,102,170,
"07-Feb-1959",3566900000,110,170,
"08-Feb-1959",3558000000,124,169,
"09-Feb-1959",3555800000,100,171,
"10-Feb-1959",3549100000,108,169,
"11-Feb-1959",3540200000,82.1,171,
"12-Feb-1959",3533600000,93.2,171,
"13-Feb-1959",3530200000,136,170,
"14-Feb-1959",3526900000,144,171,
"15-Feb-1959",3521400000,118,170,
"16-Feb-1959",3518000000,144,170,
"17-Feb-1959",3518000000,183,171,
"18-Feb-1959",3517000000,178,171,
"19-Feb-1959",3517000000,179,171,
"20-Feb-1959",3517000000,179,171,
"21-Feb-1959",3511500000,109,171,
"22-Feb-1959",3501600000,63.7,170,
"23-Feb-1959",3493900000,84.4,171,
"24-Feb-1959",3489500000,128,172,
"25-Feb-1959",3485100000,127,172,
"26-Feb-1959",3478600000,102,172,
"27-Feb-1959",3468800000,59.5,172,
"28-Feb-1959",3463300000,119,172,
"01-Mar-1959",3453500000,73.3,172,
"02-Mar-1959",3448100000,121,172,
"03-Mar-1959",3441600000,116,170,
"04-Mar-1959",3434000000,108,171,
"05-Mar-1959",3429700000,149,173,
"06-Mar-1959",3422200000,104,173,
"07-Mar-1959",3415600000,103,173,
"08-Mar-1959",3410300000,117,174,
"09-Mar-1959",3400600000,64.8,171,
"10-Mar-1959",3394200000,107,172,
"11-Mar-1959",3385700000,90.3,170,
"12-Mar-1959",3374900000,59.5,170,
"13-Mar-1959",3365400000,76.5,170,
"14-Mar-1959",3357900000,101,170,
"15-Mar-1959",3350500000,108,171,
"16-Mar-1959",3338900000,54.1,171,
"17-Mar-1959",3326200000,26.2,169,
"18-Mar-1959",3313600000,34.8,171,
"19-Mar-1959",3301100000,41.6,170,
"20-Mar-1959",3296900000,145,171,
"21-Mar-1959",3286400000,72.2,170,
"22-Mar-1959",3272900000,39.4,172,
"23-Mar-1959",3260500000,49.6,172,
"24-Mar-1959",3250100000,69.1,173,
"25-Mar-1959",3248000000,143,157,
"26-Mar-1959",3239800000,40.5,114,
"27-Mar-1959",3234600000,73.6,114,
"28-Mar-1959",3228400000,56.9,115,
"29-Mar-1959",3224200000,83,114,
"30-Mar-1959",3218000000,54.1,114,
"31-Mar-1959",3211900000,56.9,116,
"01-Apr-1959",3203700000,46.4,115,
"02-Apr-1959",3198600000,78.7,114,
"03-Apr-1959",3198600000,140,115,
"04-Apr-1959",3187300000,10.1,115,
"05-Apr-1959",3183300000,88.9,115,
"06-Apr-1959",3177100000,68.5,115,
"07-Apr-1959",3169900000,43.6,107,
"08-Apr-1959",3169900000,110,89.5,
"09-Apr-1959",3164900000,33.1,82.1,
"10-Apr-1959",3163900000,80.4,80.7,
"11-Apr-1959",3162900000,77.6,81.3,
"12-Apr-1959",3162900000,90.6,81.3,
"13-Apr-1959",3156700000,21.9,80.4,
"14-Apr-1959",3153700000,53.8,81.8,
"15-Apr-1959",3152700000,78.2,81.6,
"16-Apr-1959",3149600000,54.7,79.9,
"17-Apr-1959",3147600000,65.7,79.3,
"18-Apr-1959",3146600000,83.5,79.6,
"19-Apr-1959",3144500000,69.7,79.3,
"20-Apr-1959",3142600000,75,79.6,
"21-Apr-1959",3142600000,101,77.6,
"22-Apr-1959",3135500000,17,78.2,
"23-Apr-1959",3132400000,61.7,79.6,
"24-Apr-1959",3130500000,74.2,79.6,
"25-Apr-1959",3127400000,68.5,77.9,
"26-Apr-1959",3124300000,71.6,79,
"27-Apr-1959",3122300000,78.4,76.7,
"28-Apr-1959",3120400000,75.6,80.4,
"29-Apr-1959",3116300000,48.1,80.7,
"30-Apr-1959",3109200000,19,78.4,
"01-May-1959",3102200000,17.3,78.4,
"02-May-1959",3100200000,84.4,87.8,
"03-May-1959",3095200000,50.4,91.2,
"04-May-1959",3096200000,125,90.3,
"05-May-1959",3099300000,150,90,
"06-May-1959",3093200000,37.9,96.8,
"07-May-1959",3090100000,83,95.1,
"08-May-1959",3084200000,103,147,
"09-May-1959",3072100000,49,162,
"10-May-1959",3068200000,146,165,
"11-May-1959",3062300000,124,167,
"12-May-1959",3051300000,36.5,143,
"13-May-1959",3040300000,53.8,157,
"14-May-1959",3028500000,73.1,193,
"15-May-1959",3013700000,53.2,207,
"16-May-1959",2997000000,59.7,225,
"17-May-1959",2978400000,62,253,
"18-May-1959",2960700000,75.3,249,
"19-May-1959",2944200000,77.9,241,
"20-May-1959",2940400000,187,196,
"21-May-1959",2929700000,87.2,202,
"22-May-1959",2921000000,115,189,
"23-May-1959",2913200000,112,179,
"24-May-1959",2909400000,129,148,
"25-May-1959",2901800000,64,123,
"26-May-1959",2898000000,99.4,118,
"27-May-1959",2894000000,97.4,122,
"28-May-1959",2889300000,56.6,85.2,
"29-May-1959",2885400000,56.6,71.4,
"30-May-1959",2878700000,77.3,125,
"31-May-1959",2870100000,75.6,147,
"01-Jun-1959",2857700000,32,149,
"02-Jun-1959",2848200000,78.7,164,
"03-Jun-1959",2831200000,19,190,
"04-Jun-1959",2819900000,78.4,180,
"05-Jun-1959",2808500000,112,219,
"06-Jun-1959",2816100000,265,159,
"07-Jun-1959",2811400000,112,147,
"08-Jun-1959",2809500000,142,139,
"09-Jun-1959",2807500000,170,162,
"10-Jun-1959",2799200000,117,184,
"11-Jun-1959",2785100000,92.3,228,
"12-Jun-1959",2770200000,91.2,239,
"13-Jun-1959",2757100000,88.9,206,
"14-Jun-1959",2747800000,109,191,
"15-Jun-1959",2740400000,73.6,131,
"16-Jun-1959",2741300000,77.9,55.2,
"17-Jun-1959",2743200000,79,39.9,
"18-Jun-1959",2743200000,47.3,29.2,
"19-Jun-1959",2740400000,36.2,48.1,
"20-Jun-1959",2735800000,40.5,72.8,
"21-Jun-1959",2730200000,35.1,74.5,
"22-Jun-1959",2724800000,40.8,79,
"23-Jun-1959",2718200000,20,67.7,
"24-Jun-1959",2717400000,66.5,59.2,
"25-Jun-1959",2745000000,366,21.4,
"26-Jun-1959",2755200000,161,21.4,
"27-Jun-1959",2810400000,695,23.4,
"28-Jun-1959",2826400000,216,107,
"29-Jun-1959",2829200000,267,95.4,
"30-Jun-1959",2828400000,129,125,
"01-Jul-1959",2823600000,87.5,107,
"02-Jul-1959",2818900000,90.6,113,
"03-Jul-1959",2817000000,77,67.7,
"04-Jul-1959",2814200000,97.4,104,
"05-Jul-1959",2808500000,104,139,
"06-Jul-1959",2803800000,104,128,
"07-Jul-1959",2797300000,90.9,138,
"08-Jul-1959",2793500000,128,144,
"09-Jul-1959",2785100000,117,183,
"10-Jul-1959",2776700000,108,172,
"11-Jul-1959",2767300000,83.8,168,
"12-Jul-1959",2758100000,85.8,167,
"13-Jul-1959",2754300000,118,142,
"14-Jul-1959",2746900000,87.8,140,
"15-Jul-1959",2743200000,98,106,
"16-Jul-1959",2736700000,76.7,121,
"17-Jul-1959",2729300000,65.4,115,
"18-Jul-1959",2721900000,52.7,104,
"19-Jul-1959",2721900000,119,86.4,
"20-Jul-1959",2731000000,204,69.1,
"21-Jul-1959",2740400000,218,84.4,
"22-Jul-1959",2772900000,484,82.1,
"23-Jul-1959",2805700000,511,104,
"24-Jul-1959",2825500000,314,61.4,
"25-Jul-1959",2835900000,213,69.4,
"26-Jul-1959",2838700000,111,59.2,
"27-Jul-1959",2840600000,110,71.4,
"28-Jul-1959",2841600000,127,83.5,
"29-Jul-1959",2841600000,104,73.9,
"30-Jul-1959",2847300000,124,43,
"31-Jul-1959",2850100000,75,22,
"01-Aug-1959",2853900000,82.4,15.2,
"02-Aug-1959",2855900000,84.7,32,
"03-Aug-1959",2857700000,81.3,32.3,
"04-Aug-1959",2857700000,61.2,33.1,
"05-Aug-1959",2857700000,72.8,44.7,
"06-Aug-1959",2858700000,94.3,51.5,
"07-Aug-1959",2858700000,70.2,36.8,
"08-Aug-1959",2859600000,77.6,39.1,
"09-Aug-1959",2860600000,76.7,37.9,
"10-Aug-1959",2861600000,65.7,29.2,
"11-Aug-1959",2861600000,54.4,25.1,
"12-Aug-1959",2860600000,66.3,45.3,
"13-Aug-1959",2857700000,54.4,53.8,
"14-Aug-1959",2852900000,31.1,54.1,
"15-Aug-1959",2850100000,64,46.2,
"16-Aug-1959",2849200000,79.3,57.2,
"17-Aug-1959",2844400000,44.5,66,
"18-Aug-1959",2839700000,52.1,70.8,
"19-Aug-1959",2836900000,59.2,57.5,
"20-Aug-1959",2834100000,65.7,70.8,
"21-Aug-1959",2829200000,55.5,79.6,
"22-Aug-1959",2825500000,78.4,91.5,
"23-Aug-1959",2821700000,64.6,90,
"24-Aug-1959",2829200000,160,57.2,
"25-Aug-1959",2840600000,169,22.3,
"26-Aug-1959",2848200000,124,21.3,
"27-Aug-1959",2852900000,115,33.4,
"28-Aug-1959",2857700000,166,78.4,
"29-Aug-1959",2861600000,176,104,
"30-Aug-1959",2863400000,162,111,
"31-Aug-1959",2865400000,171,121,
"01-Sep-1959",2863400000,146,139,
"02-Sep-1959",2867200000,217,142,
"03-Sep-1959",2873000000,239,141,
"04-Sep-1959",2873900000,185,141,
"05-Sep-1959",2873000000,155,130,
"06-Sep-1959",2874900000,209,152,
"07-Sep-1959",2886400000,319,161,
"08-Sep-1959",2893100000,262,160,
"09-Sep-1959",2897000000,229,160,
"10-Sep-1959",2906600000,268,140,
"11-Sep-1959",2905600000,148,137,
"12-Sep-1959",2903600000,108,98.8,
"13-Sep-1959",2902600000,121,106,
"14-Sep-1959",2900800000,126,125,
"15-Sep-1959",2898000000,117,124,
"16-Sep-1959",2893100000,90,124,
"17-Sep-1959",2888300000,105,134,
"18-Sep-1959",2882500000,76.2,119,
"19-Sep-1959",2877700000,75.9,108,
"20-Sep-1959",2873000000,88.1,121,
"21-Sep-1959",2866300000,74.8,130,
"22-Sep-1959",2859600000,73.1,125,
"23-Sep-1959",2852100000,71.1,137,
"24-Sep-1959",2845400000,91.5,145,
"25-Sep-1959",2839700000,81.8,122,
"26-Sep-1959",2835900000,86.4,105,
"27-Sep-1959",2830200000,69.4,113,
"28-Sep-1959",2829200000,137,124,
"29-Sep-1959",2828400000,123,118,
"30-Sep-1959",2821700000,73.3,126,
"01-Oct-1959",2815100000,58.9,111,
"02-Oct-1959",2806700000,42.8,114,
"03-Oct-1959",2811400000,176,100,
"04-Oct-1959",2847300000,544,106,
"05-Oct-1959",2872100000,385,79.6,
